retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
vivanda,10337209,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12426916,2026-09-19,2026-09-23,5,1.0,2.5,2.5,4,1.0,False,,,,False,True,False,,0
vivanda,10337212,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
vivanda,11430683,2026-09-19,2026-09-23,5,0.0,27.4,27.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12274759,2026-09-19,2026-09-23,5,1.0,2.5,2.5,4,1.0,False,,,,False,True,False,,0
vivanda,11430704,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
vivanda,11581723,2026-09-19,2026-09-23,5,0.0,10.1,10.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,10219053,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,149,2026-09-19,2026-09-23,5,0.0,26.5,26.5,4,0.0,False,,,,False,False,False,,0
vivanda,148,2026-09-19,2026-09-23,5,0.0,25.5,25.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,42822,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,3235,2026-09-19,2026-09-23,5,0.0,168.3,168.3,4,0.0,False,,,,False,False,False,,0
vivanda,10177870,2026-09-19,2026-09-23,5,0.0,6.89,6.89,4,0.0,False,,,,False,False,False,,0
vivanda,31081,2026-09-19,2026-09-23,5,0.0,7.1,7.1,4,0.0,False,,,,False,False,False,,0
vivanda,10774306,2026-09-19,2026-09-23,5,1.0,6.0,6.0,4,1.0,False,,,,False,True,False,,0
vivanda,10774992,2026-09-19,2026-09-23,5,0.0,16.2,16.2,4,0.0,False,,,,False,False,False,,0
vivanda,31440,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12474447,2026-09-19,2026-09-23,5,0.0,47.0,47.0,4,0.0,False,,,,False,False,False,,0
vivanda,36252,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,35991,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12474446,2026-09-19,2026-09-23,5,0.0,47.0,47.0,4,0.0,False,,,,False,False,False,,0
vivanda,37144,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
vivanda,50778,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12450570,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
vivanda,53019,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
vivanda,10774872,2026-09-19,2026-09-23,5,0.0,9.69,9.69,4,0.0,False,,,,False,False,False,,0
plaza_vea,12426300,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
vivanda,10774993,2026-09-19,2026-09-23,5,0.0,14.1,14.1,4,0.0,False,,,,False,False,False,,0
vivanda,10776137,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,30690,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12425741,2026-09-19,2026-09-23,5,0.0,50.0,50.0,4,0.0,False,,,,False,False,False,,0
vivanda,11431922,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12425739,2026-09-19,2026-09-23,5,0.0,80.0,80.0,4,0.0,False,,,,False,False,False,,0
vivanda,11582471,2026-09-19,2026-09-23,5,0.0,19.6,19.6,4,0.0,False,,,,False,False,False,,0
vivanda,14187,2026-09-19,2026-09-23,5,0.0,12.1,12.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,12369314,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,52424,2026-09-19,2026-09-23,5,0.0,9.5,9.5,4,0.0,False,,,,False,False,False,,0
vivanda,11353268,2026-09-19,2026-09-23,5,0.0,25.0,25.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,12369315,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
vivanda,14189,2026-09-19,2026-09-23,5,1.0,13.2,13.2,4,1.0,False,,,,False,True,False,,0
vivanda,29329,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12369310,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,30173,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
vivanda,12160876,2026-09-19,2026-09-23,5,0.0,7.0,7.0,4,0.0,False,,,,False,False,False,,0
vivanda,10777796,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12474448,2026-09-19,2026-09-23,5,0.0,47.0,47.0,4,0.0,False,,,,False,False,False,,0
vivanda,30878,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
vivanda,30848,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
vivanda,11430931,2026-09-19,2026-09-23,5,0.0,13.8,13.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,5125,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
vivanda,13685,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
vivanda,30255,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,5549,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
vivanda,30243,2026-09-19,2026-09-23,5,0.0,7.5,7.5,4,0.0,False,,,,False,False,False,,0
vivanda,30701,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11496058,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,31235,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
vivanda,37508,2026-09-19,2026-09-23,5,0.0,11.7,11.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,12564103,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
vivanda,53018,2026-09-19,2026-09-23,5,0.0,7.0,7.0,4,0.0,False,,,,False,False,False,,0
vivanda,10175908,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12563435,2026-09-19,2026-09-23,5,1.0,4.0,4.0,4,1.0,False,,,,False,True,False,,0
vivanda,10178180,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
vivanda,11497346,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12563428,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
vivanda,11824500,2026-09-19,2026-09-23,5,0.0,16.2,16.2,4,0.0,False,,,,False,False,False,,0
vivanda,12296,2026-09-19,2026-09-23,5,0.0,7.7,7.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,12563426,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
vivanda,29321,2026-09-19,2026-09-23,5,0.0,18.9,18.9,4,0.0,False,,,,False,False,False,,0
vivanda,29320,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12563424,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
vivanda,30157,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
vivanda,30370,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12521327,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
vivanda,30466,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
vivanda,30389,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12521325,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,5202,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,23260,2026-09-19,2026-09-23,5,1.0,14.5,14.9,4,1.0,False,,,,False,True,False,,0
vivanda,11496735,2026-09-19,2026-09-23,5,0.0,35.6,35.6,4,0.0,False,,,,False,False,False,,0
vivanda,10774996,2026-09-19,2026-09-23,5,0.0,25.4,25.4,4,0.0,False,,,,False,False,False,,0
vivanda,3197,2026-09-19,2026-09-23,5,0.0,7.69,7.69,4,0.0,False,,,,False,False,False,,0
plaza_vea,10338234,2026-09-19,2026-09-23,5,0.0,15.1,15.1,4,0.0,False,,,,False,False,False,,0
vivanda,9360,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,3199,2026-09-19,2026-09-23,5,0.0,11.4,11.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,10033985,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
vivanda,6807,2026-09-19,2026-09-23,5,0.0,13.6,13.6,4,0.0,False,,,,False,False,False,,0
vivanda,4731,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,83756,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
vivanda,6806,2026-09-19,2026-09-23,5,0.0,13.6,13.6,4,0.0,False,,,,False,False,False,,0
vivanda,3202,2026-09-19,2026-09-23,5,0.0,7.69,7.69,4,0.0,False,,,,False,False,False,,0
plaza_vea,42996,2026-09-19,2026-09-23,5,0.0,35.1,35.1,4,0.0,False,,,,False,False,False,,0
vivanda,4607,2026-09-19,2026-09-23,5,0.0,14.8,14.8,4,0.0,False,,,,False,False,False,,0
vivanda,1039,2026-09-19,2026-09-23,5,0.0,13.6,13.6,4,0.0,False,,,,False,False,False,,0
vivanda,3278,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,6008,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
vivanda,9361,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,5139,2026-09-19,2026-09-23,5,0.2,2.7,2.9,4,0.0,False,,,,False,True,False,,0
vivanda,1547,2026-09-19,2026-09-23,5,0.0,9.7,9.7,4,0.0,False,,,,False,False,False,,0
vivanda,4608,2026-09-19,2026-09-23,5,0.0,14.8,14.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,5074,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
vivanda,10174538,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
vivanda,10174540,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,5137,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
vivanda,10334467,2026-09-19,2026-09-23,5,0.0,9.7,9.7,4,0.0,False,,,,False,False,False,,0
vivanda,10336467,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,5117,2026-09-19,2026-09-23,5,0.0,13.1,13.1,4,0.0,False,,,,False,False,False,,0
vivanda,10336468,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
vivanda,10337918,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,4938,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,5187,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,10619283,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
vivanda,12207045,2026-09-19,2026-09-23,5,0.0,14.0,14.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,12199060,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
vivanda,11352537,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
vivanda,11430185,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12199021,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
vivanda,11430186,2026-09-19,2026-09-23,5,1.0,7.0,7.0,4,1.0,False,,,,False,True,False,,0
vivanda,11430796,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11951994,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11430797,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
vivanda,11430799,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11951993,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11577851,2026-09-19,2026-09-23,5,0.0,9.2,9.2,4,0.0,False,,,,False,False,False,,0
vivanda,11577852,2026-09-19,2026-09-23,5,0.0,9.2,9.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,11951962,2026-09-19,2026-09-23,5,0.0,28.0,28.0,4,0.0,False,,,,False,False,False,,0
vivanda,4730,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11583520,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,11951961,2026-09-19,2026-09-23,5,0.0,28.0,28.0,4,0.0,False,,,,False,False,False,,0
vivanda,11583514,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
vivanda,11583515,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,11951960,2026-09-19,2026-09-23,5,0.0,28.9,28.9,4,0.0,False,,,,False,False,False,,0
vivanda,11823984,2026-09-19,2026-09-23,5,0.0,9.4,9.4,4,0.0,False,,,,False,False,False,,0
vivanda,524,2026-09-19,2026-09-23,5,0.0,14.6,14.6,4,0.0,False,,,,False,False,False,,0
plaza_vea,11400808,2026-09-19,2026-09-23,5,0.0,41.3,41.3,4,0.0,False,,,,False,False,False,,0
vivanda,7319,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,3655,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11298861,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
vivanda,1548,2026-09-19,2026-09-23,5,0.0,13.0,13.0,4,0.0,False,,,,False,False,False,,0
vivanda,30239,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10929868,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
vivanda,11583516,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
vivanda,10337919,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,11429897,2026-09-19,2026-09-23,5,0.0,14.8,14.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,4947,2026-09-19,2026-09-23,5,0.8,39.9,39.9,4,0.75,False,,,,False,True,False,,0
vivanda,7904,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,1866,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10056599,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
vivanda,31370,2026-09-19,2026-09-23,5,0.0,30.9,30.9,4,0.0,False,,,,False,False,False,,0
vivanda,35287,2026-09-19,2026-09-23,5,0.0,35.9,35.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10040952,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
vivanda,10333400,2026-09-19,2026-09-23,5,0.0,56.0,56.0,4,0.0,False,,,,False,False,False,,0
vivanda,10776769,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10040945,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
vivanda,10776851,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
vivanda,10776852,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,90533,2026-09-19,2026-09-23,5,0.8,20.9,20.9,4,0.75,False,,,,False,True,False,,0
vivanda,11824407,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,10207311,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11824408,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
vivanda,11824404,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
vivanda,8627,2026-09-19,2026-09-23,5,0.0,50.9,50.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,32015,2026-09-19,2026-09-23,5,0.8,20.9,20.9,4,0.75,False,,,,False,True,False,,0
vivanda,10109173,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
vivanda,10333432,2026-09-19,2026-09-23,5,0.0,20.3,20.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,23963,2026-09-19,2026-09-23,5,1.0,54.9,54.9,4,1.0,False,,,,False,True,False,,0
vivanda,11583254,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11583255,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12390300,2026-09-19,2026-09-23,5,0.0,23.5,23.5,4,0.0,False,,,,False,False,False,,0
vivanda,11583256,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11583257,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11298864,2026-09-19,2026-09-23,5,0.0,18.9,18.9,4,0.0,False,,,,False,False,False,,0
vivanda,11823926,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,54149,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
vivanda,2330,2026-09-19,2026-09-23,5,0.0,47.9,47.9,4,0.0,False,,,,False,False,False,,0
vivanda,8863,2026-09-19,2026-09-23,5,0.0,45.9,45.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10732151,2026-09-19,2026-09-23,5,0.8,20.9,20.9,4,0.75,False,,,,False,True,False,,0
vivanda,11430730,2026-09-19,2026-09-23,5,1.0,8.9,8.9,4,1.0,False,,,,False,True,False,,0
vivanda,11430731,2026-09-19,2026-09-23,5,1.0,8.9,8.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,5627,2026-09-19,2026-09-23,5,0.0,13.1,13.1,4,0.0,False,,,,False,False,False,,0
vivanda,11581762,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
vivanda,11581763,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,4939,2026-09-19,2026-09-23,5,0.0,26.0,26.0,4,0.0,False,,,,False,False,False,,0
vivanda,11581764,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
vivanda,11581765,2026-09-19,2026-09-23,5,0.0,10.3,10.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,5542,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
vivanda,11581766,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
vivanda,12207046,2026-09-19,2026-09-23,5,0.0,14.3,14.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,49384,2026-09-19,2026-09-23,5,0.2,6.7,6.9,4,0.0,False,,,,False,True,False,,0
vivanda,8864,2026-09-19,2026-09-23,5,0.0,45.8,45.8,4,0.0,False,,,,False,False,False,,0
vivanda,2898,2026-09-19,2026-09-23,5,0.0,14.2,14.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,54183,2026-09-19,2026-09-23,5,0.8,20.9,20.9,4,0.75,False,,,,False,True,False,,0
vivanda,8703,2026-09-19,2026-09-23,5,0.0,36.9,36.9,4,0.0,False,,,,False,False,False,,0
vivanda,8707,2026-09-19,2026-09-23,5,0.0,23.8,23.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,5576,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
vivanda,11298,2026-09-19,2026-09-23,5,0.0,39.9,39.9,4,0.0,False,,,,False,False,False,,0
vivanda,13882,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11578046,2026-09-19,2026-09-23,5,0.8,53.9,53.9,4,0.75,False,,,,False,True,False,,0
vivanda,13880,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
vivanda,13881,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11542944,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
vivanda,15343,2026-09-19,2026-09-23,5,0.0,39.9,39.9,4,0.0,False,,,,False,False,False,,0
vivanda,15341,2026-09-19,2026-09-23,5,0.0,39.9,39.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11112483,2026-09-19,2026-09-23,5,0.8,18.9,18.9,4,0.75,False,,,,False,True,False,,0
vivanda,33384,2026-09-19,2026-09-23,5,0.0,30.5,30.5,4,0.0,False,,,,False,False,False,,0
vivanda,36206,2026-09-19,2026-09-23,5,0.0,46.9,46.9,4,0.0,False,,,,False,False,False,,0
vivanda,10779774,2026-09-19,2026-09-23,5,0.0,9.8,9.8,4,0.0,False,,,,False,False,False,,0
vivanda,10778473,2026-09-19,2026-09-23,5,0.0,9.1,9.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,12199061,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
vivanda,10778463,2026-09-19,2026-09-23,5,0.0,15.2,15.2,4,0.0,False,,,,False,False,False,,0
vivanda,12145,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,72,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
vivanda,12300,2026-09-19,2026-09-23,5,0.0,5.4,5.4,4,0.0,False,,,,False,False,False,,0
vivanda,12301,2026-09-19,2026-09-23,5,1.0,5.0,5.0,4,1.0,False,,,,False,True,False,,0
plaza_vea,11671088,2026-09-19,2026-09-23,5,1.0,2.1,2.2,4,1.0,False,,,,False,True,False,,0
vivanda,30447,2026-09-19,2026-09-23,5,0.0,5.7,5.7,4,0.0,False,,,,False,False,False,,0
vivanda,31094,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12305045,2026-09-19,2026-09-23,5,0.0,0.9,0.9,4,0.0,False,,,,False,False,False,,0
vivanda,35340,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
vivanda,35248,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12282167,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
vivanda,10109215,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,10109216,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,12144,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12232646,2026-09-19,2026-09-23,5,1.0,25.5,25.5,4,1.0,False,,,,False,True,False,,0
vivanda,10333427,2026-09-19,2026-09-23,5,0.0,8.7,8.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11951959,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
vivanda,10340549,2026-09-19,2026-09-23,5,0.0,9.5,9.5,4,0.0,False,,,,False,False,False,,0
vivanda,10340860,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10604973,2026-09-19,2026-09-23,5,0.0,1.7,1.7,4,0.0,False,,,,False,False,False,,0
vivanda,10773450,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
vivanda,10773453,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10031609,2026-09-19,2026-09-23,5,0.8,1.9,1.9,4,0.75,False,,,,False,True,False,,0
vivanda,10776420,2026-09-19,2026-09-23,5,1.0,23.9,23.9,4,1.0,False,,,,False,True,False,,0
vivanda,10776422,2026-09-19,2026-09-23,5,1.0,23.9,23.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,10021753,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
vivanda,10776436,2026-09-19,2026-09-23,5,1.0,23.9,23.9,4,1.0,False,,,,False,True,False,,0
vivanda,10777460,2026-09-19,2026-09-23,5,0.0,4.0,4.0,4,0.0,False,,,,False,False,False,,0
vivanda,10333426,2026-09-19,2026-09-23,5,0.0,8.7,8.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,5098,2026-09-19,2026-09-23,5,0.8,1.7,1.7,4,0.75,False,,,,False,True,False,,0
vivanda,1784,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
